=== LinearAlgebra kernel benchmarks ===
Burst (CompileSynchronously), single-thread IJob.Run(), N x N matrices.
Warmup=1 runs, timed=4 runs (median reported).
Burst enabled: True

=== Primitive BLAS kernels (Level-1 & Level-2) ===
Isolates the kernels every solver bottoms out on. The signal is the float-vs-double
GFLOP/s ratio at large N: ~2x => the inner loop vectorises, ~1x => it runs serial
(headroom for the multi-accumulator rework). Reductions (vecDot/L1/L2/LInf/sum) are
serial acc-chains; GEMV is a per-row reduction; vecMat (Aᵀx) and axpy are the
already-vectorising baselines.
Level-1 REPS=512, Level-2 REPS=64 back-to-back calls per timed sample.

--- L1 reduction: vecDot (vector length N, REPS=512) ---
dtype   N          min(ms)     med(ms)    mean(ms)     max(ms)     GFLOP/s~
double(ws) 524288      4.6244      4.6658      4.6873      4.7933
double(ws) 1048576     12.7386     13.0039     12.9472     13.0424

=== Complex inverse FFT, twiddle-table workspace (FFT.ifft(ws) / FFT.ifft(ws); ms) ===
    Same dispatch as fft(ws); conjugate → forward → conjugate + 1/N scale. Regression guard for the shared cores.
dtype   N          min(ms)     med(ms)    mean(ms)     max(ms)
float(ws) 1024        0.0038      0.0040      0.0045      0.0061
float(ws) 2048        0.0096      0.0099      0.0101      0.0108
float(ws) 4096        0.0162      0.0164      0.0163      0.0164
float(ws) 8192        0.0425      0.0427      0.0427      0.0429
float(ws) 16384       0.0695      0.0702      0.0704      0.0718
float(ws) 32768       0.1782      0.1792      0.1795      0.1816
float(ws) 65536       0.3554      0.3653      0.3753      0.4151
float(ws) 131072      0.8800      0.8995      0.8960      0.9050
float(ws) 262144      1.5745      1.5835      1.5953      1.6396
float(ws) 524288      5.7155      5.7520      5.7465      5.7665
float(ws) 1048576      6.5789      6.7008      6.7085      6.8533
double(ws) 1024        0.0040      0.0041      0.0046      0.0060
double(ws) 2048        0.0093      0.0096      0.0097      0.0102
double(ws) 4096        0.0176      0.0176      0.0176      0.0176
double(ws) 8192        0.0417      0.0418      0.0419      0.0422
double(ws) 16384       0.0740      0.0741      0.0741      0.0744
double(ws) 32768       0.1825      0.1834      0.1835      0.1846
double(ws) 65536       0.3831      0.3935      0.3922      0.3986
double(ws) 131072      0.9439      0.9522      0.9513      0.9570
double(ws) 262144      2.9346      2.9453      2.9493      2.9721
double(ws) 524288      4.2557      4.3670      4.3794      4.5281
double(ws) 1048576      7.2477      7.2529      7.2606      7.2887

=== FFT, table workspace WITH BUILD INCLUDED (one-shot: build + single transform; build in Burst; ms) ===
    Burst job builds the workspace from scratch then runs one fft(ws) — the one-shot cost the reuse rows hide.
    Crosses over the no-workspace path after ~1-3 transforms at N>=1024 (table build amortizes fast).
dtype   N          min(ms)     med(ms)    mean(ms)     max(ms)
float(ws+build) 1024        0.0168      0.0171      0.0176      0.0193
float(ws+build) 2048        0.0235      0.0240      0.0241      0.0250
float(ws+build) 4096        0.0314      0.0316      0.0316      0.0319
float(ws+build) 8192        0.0615      0.0617      0.0620      0.0630
float(ws+build) 16384       0.0939      0.0950      0.0948      0.0953
float(ws+build) 32768       0.2208      0.2211      0.2213      0.2221
float(ws+build) 65536       0.4207      0.4258      0.4248      0.4270
float(ws+build) 131072      1.0329      1.0538      1.0514      1.0651
float(ws+build) 262144      1.8327      1.8453      1.8544      1.8943
float(ws+build) 524288      6.4272      6.5188      6.5331      6.6675
float(ws+build) 1048576      7.5622      7.7885      7.7955      8.0430
double(ws+build) 1024        0.0171      0.0174      0.0180      0.0201
double(ws+build) 2048        0.0236      0.0237      0.0239      0.0245
double(ws+build) 4096        0.0328      0.0333      0.0332      0.0336
double(ws+build) 8192        0.0614      0.0616      0.0617      0.0620
double(ws+build) 16384       0.0990      0.0994      0.0995      0.1004
double(ws+build) 32768       0.2261      0.2278      0.2291      0.2348
double(ws+build) 65536       0.4545      0.4587      0.4593      0.4654
double(ws+build) 131072      1.0890      1.0967      1.0961      1.1019
double(ws+build) 262144      3.2629      3.2853      3.2907      3.3292
double(ws+build) 524288      5.1546      5.2726      5.2878      5.4512
double(ws+build) 1048576     12.2147     12.6220     12.8054     13.7628

=== Real-input FFT, twiddle-table workspace (FFT.rfft(ws) / FFT.rfft(ws); ms) ===
    Workspace built ONCE (arena persistent); no cos/sin in the unpack or butterfly.
    Expectation: float no longer slower than double at large N (trig anomaly eliminated).
dtype   N          min(ms)     med(ms)    mean(ms)     max(ms)
float(ws) 1024        0.0024      0.0027      0.0032      0.0051
float(ws) 2048        0.0042      0.0042      0.0042      0.0043
float(ws) 4096        0.0091      0.0092      0.0093      0.0095
float(ws) 8192        0.0163      0.0163      0.0164      0.0165
float(ws) 16384       0.0397      0.0398      0.0398      0.0399
float(ws) 32768       0.0894      0.0969      0.0954      0.0985
float(ws) 65536       0.1725      0.1747      0.1803      0.1992
float(ws) 131072      0.3413      0.3474      0.3617      0.4105
float(ws) 262144      0.8300      0.8454      0.8422      0.8479
float(ws) 524288      2.1380      2.1457      2.1451      2.1508
float(ws) 1048576      3.5521      3.5795      3.5962      3.6736
double(ws) 1024        0.0024      0.0026      0.0029      0.0041
double(ws) 2048        0.0042      0.0043      0.0043      0.0043
double(ws) 4096        0.0090      0.0091      0.0092      0.0096
double(ws) 8192        0.0170      0.0174      0.0174      0.0179
double(ws) 16384       0.0397      0.0401      0.0401      0.0403
double(ws) 32768       0.0929      0.1018      0.1004      0.1050
double(ws) 65536       0.1780      0.1801      0.1811      0.1861
double(ws) 131072      0.5391      0.5432      0.5433      0.5477
double(ws) 262144      0.9005      0.9011      0.9061      0.9216
double(ws) 524288      2.5064      2.5093      2.5094      2.5126
double(ws) 1048576      5.6106      5.6465      5.6436      5.6710

=== Real inverse FFT, twiddle-table workspace (FFT.irfft(ws) / FFT.irfft(ws); ms) ===
    Half-spectrum re/im (N/2+1) input → length-N real output; workspace built ONCE.
dtype   N          min(ms)     med(ms)    mean(ms)     max(ms)
float(ws) 1024        0.0024      0.0027      0.0030      0.0042
float(ws) 2048        0.0040      0.0040      0.0040      0.0041
float(ws) 4096        0.0089      0.0092      0.0092      0.0095
float(ws) 8192        0.0156      0.0157      0.0157      0.0157
float(ws) 16384       0.0392      0.0393      0.0394      0.0396
float(ws) 32768       0.0669      0.0674      0.0674      0.0681
float(ws) 65536       0.1680      0.1686      0.1689      0.1702
float(ws) 131072      0.2994      0.3041      0.3037      0.3072
float(ws) 262144      0.8442      0.8485      0.8477      0.8496
float(ws) 524288      1.2883      1.2959      1.2995      1.3178
float(ws) 1048576      3.5741      3.5941      3.5982      3.6303
double(ws) 1024        0.0024      0.0026      0.0029      0.0041
double(ws) 2048        0.0039      0.0041      0.0040      0.0041
double(ws) 4096        0.0090      0.0091      0.0091      0.0093
double(ws) 8192        0.0164      0.0164      0.0164      0.0164
double(ws) 16384       0.0403      0.0406      0.0406      0.0407
double(ws) 32768       0.0727      0.0730      0.0732      0.0740
double(ws) 65536       0.1802      0.1830      0.1830      0.1859
double(ws) 131072      0.3392      0.3426      0.3426      0.3460
double(ws) 262144      0.8988      0.9142      0.9147      0.9314
double(ws) 524288      1.4388      1.4434      1.4431      1.4467
double(ws) 1048576      5.6177      5.6550      5.6652      5.7330

=== Direct DFT (FFT.dft / FFT.dft; O(N^2); ms) ===
    Inputs `in` — not modified; output written to separate outRe/outIm.
dtype   N          min(ms)     med(ms)    mean(ms)     max(ms)
float   256         0.3260      0.3262      0.3275      0.3317
float   512         1.3018      1.3055      1.3072      1.3161
float   1024        5.1845      5.1888      5.1906      5.2005
float   2048       20.7197     20.7279     20.7324     20.7541
double  256         0.4230      0.4232      0.4250      0.4307
double  512         1.6993      1.6998      1.7002      1.7019
double  1024        6.7962      6.7979      6.7983      6.8014
double  2048       27.1624     27.1706     27.1709     27.1802

=== Linear programming (simplex vs interior point vs revised/dual simplex) + least absolute deviation ===
Section 1: random dense feasible/bounded LPs, min cx s.t. Ax<=b, x>=0 -- tableau simplex vs
interior point vs revised primal simplex vs dual simplex, all on the SAME problem (objective
column shows all four agree). Section 2: LAD
(L1) regression with gross outliers -- exact LP.lad (all four LP.solve backends, LAD's own
default is RevisedSimplex) plus the two reformulation-free exact engines, LP.ladFN (matrix-free
Frisch-Newton dual interior point, no LP reformulation) and LP.ladBR (Barrodale-Roberts
specialized simplex, exact vertex solution, ~O(n) iterations via its weighted-median long
step), vs fast approximate Optimize.ladIRLS. L1-residual column shows
agreement; timing shows tableau-simplex LAD grows with observation count (capped past
LadSimplexCap) while revised/dual simplex/ladFN/ladBR/IRLS stay practical much further, ladFN and
IRLS both staying a fixed n x n solve per iteration throughout, ladBR's iters staying ~O(n).
Section 3: SPARSE LAD -- the same L1 fit over a tall block-sparse
(BSR) design, solved by the matrix-free interior point (never forms the m x m normal
matrix), vs the dense LP.lad baseline where it still fits. Same core drives sparse
LP.solve, so it is representative. Section 4: the DENSE covering LP (min cx s.t.
Ax>=b, x>=0), all four LP.solve backends -- deliberately dual-favorable (every row starts
primal-infeasible, forcing a real phase 1 on the primal backends, while every column
starts dual-feasible) -- the fairness counterpoint to Section 1 for the primal-vs-dual
default question. Section 5: infeasibility detection -- Section 1's construction plus one
contradictory row, all four backends; a STATUS column (not objective) shows which backends
actually detect Infeasible vs exhaust MaxIterations (interior point has no exact
infeasibility certificate, so MaxIterations there is expected, not a bug).
Section 6: warm re-solve chain (docs/spec-lpbasis-persistence.md) -- 1 cold seed +
K=16 rhs-perturbed re-solves on the same instance: cold every time vs ref LPBasis vs
ref LPBasis + fProxyLPCache (factor/weight persistence); identical perturbation
sequence per mode, so warmIters and objective are directly comparable.


--- 1. LP.solve: random dense feasible LP (m = n/2, A>=0, Ax<=b), simplex vs interior point vs revised primal vs dual simplex [float] ---
dtype   n      m      method             med(ms)     min(ms)   iters      objective
float   24     12     simplex             0.0176      0.0175      30   -1.8858E+001
float   24     12     interior-point      0.0350      0.0349       7   -1.8858E+001
float   24     12     revised-primal      0.0076      0.0073       7   -1.8858E+001
float   24     12     dual-simplex        0.0124      0.0120       5   -1.8858E+001
float   48     24     simplex             0.2088      0.2083     100   -1.6839E+001
float   48     24     interior-point      0.2448      0.2442       9   -1.6839E+001
float   48     24     revised-primal      0.0216      0.0213      12   -1.6839E+001
float   48     24     dual-simplex        0.0554      0.0547      16   -1.6839E+001
float   96     48     simplex             1.9525      1.9509     246   -3.5470E+001
float   96     48     interior-point      1.9741      1.9718      11   -3.5470E+001
float   96     48     revised-primal      0.0723      0.0705      20   -3.5470E+001
float   96     48     dual-simplex        0.1823      0.1792      27   -3.5470E+001
float   192    96     simplex           100.1857    100.1532    3244   -7.1239E+001
float   192    96     interior-point     15.7346     15.7318      12   -7.1238E+001
float   192    96     revised-primal      0.6191      0.6099      80   -7.1240E+001
float   192    96     dual-simplex        1.3899      1.3842      96   -7.1240E+001
float   384    192    simplex          1448.1250   1437.0209   11837   -1.6048E+002
float   384    192    interior-point    149.2097    149.0024      15   -1.6040E+002
float   384    192    revised-primal      6.5397      6.5228     350   -1.6048E+002
float   384    192    dual-simplex        6.1873      6.1760     179   -1.6048E+002

--- 1. LP.solve: random dense feasible LP (m = n/2, A>=0, Ax<=b), simplex vs interior point vs revised primal vs dual simplex [double] ---
dtype   n      m      method             med(ms)     min(ms)   iters      objective
double  24     12     simplex             0.0143      0.0140      23   -1.1285E+001
double  24     12     interior-point      0.0489      0.0486      10   -1.1285E+001
double  24     12     revised-primal      0.0063      0.0062       5   -1.1285E+001
double  24     12     dual-simplex        0.0144      0.0141       6   -1.1285E+001
double  48     24     simplex             0.2263      0.2233     105   -1.8114E+001
double  48     24     interior-point      1.3666      1.3622      53   -1.8114E+001
double  48     24     revised-primal      0.0286      0.0282      17   -1.8114E+001
double  48     24     dual-simplex        0.0647      0.0637      19   -1.8114E+001
double  96     48     simplex             2.4891      2.4815     310   -3.6346E+001
double  96     48     interior-point      2.6557      2.6531      15   -3.6346E+001
double  96     48     revised-primal      0.1008      0.0989      28   -3.6346E+001
double  96     48     dual-simplex        0.1798      0.1772      25   -3.6346E+001
double  192    96     simplex            57.0491     56.9227    1827   -7.3962E+001
double  192    96     interior-point     22.3292     22.1776      17   -7.3962E+001
double  192    96     revised-primal      0.4506      0.4487      53   -7.3962E+001
double  192    96     dual-simplex        0.8028      0.7980      46   -7.3962E+001
double  384    192    simplex          1934.5568   1922.6209   15643   -1.6502E+002
double  384    192    interior-point    296.8479    295.2597      29   -1.6502E+002
double  384    192    revised-primal      3.9136      3.9005     160   -1.6502E+002
double  384    192    dual-simplex        6.8668      6.8577     150   -1.6502E+002

--- 2. LAD (L1) regression, gross outliers: exact LP.lad (simplex/interior/revised/dual) vs fast ladIRLS [float] ---
dtype   m      n      method               med(ms)     min(ms)   iters    L1 residual
float   48     4      LP.lad-simplex        1.6607      1.6591     221    3.7146E+001
float   48     4      LP.lad-interior       0.3164      0.3153       7    2.6039E+001
float   48     4      LP.lad-revised        0.3523      0.3475     103    2.6008E+001
float   48     4      LP.lad-dual           0.3237      0.3171      50    2.6008E+001
float   48     4      LP.ladFN              0.0154      0.0152       6    2.6008E+001
float   48     4      LP.ladBR              0.0060      0.0055      10    2.6008E+001
float   48     4      ladIRLS               0.0544      0.0536      39    2.6014E+001
float   96     4      LP.lad-simplex        9.6560      9.6473     379    5.1949E+001
float   96     4      LP.lad-interior       1.0811      1.0781       6    5.1982E+001
float   96     4      LP.lad-revised        1.4611      1.4480     199    5.1993E+001
float   96     4      LP.lad-dual           1.4614      1.4603     112    5.1949E+001
float   96     4      LP.ladFN              0.0336      0.0333       8    5.1949E+001
float   96     4      LP.ladBR              0.0124      0.0116      13    5.1949E+001
float   96     4      ladIRLS               0.0730      0.0729      28    5.1951E+001
float   192    4      LP.lad-simplex        2.3961      2.3908     136    1.2481E+002
float   192    4      LP.lad-interior       4.3158      4.3044       6    1.0432E+002
float   192    4      LP.lad-revised       14.1354     14.1131     796    1.0440E+002
float   192    4      LP.lad-dual           7.1572      7.1123     225    1.0425E+002
float   192    4      LP.ladFN              0.0714      0.0686       9    1.0425E+002
float   192    4      LP.ladBR              0.0329      0.0312      14    1.0425E+002
float   192    4      ladIRLS               0.1571      0.1569      31    1.0426E+002
float   384    4      LP.lad-interior      18.3256     18.3009       6    2.0328E+002
float   384    4      LP.lad-revised     4265.5201   4259.6893   77400    2.0507E+002
float   384    4      LP.lad-dual          42.7047     42.6456     440    2.0326E+002
float   384    4      LP.ladFN              0.1332      0.1314       9    2.0326E+002
float   384    4      LP.ladBR              0.0816      0.0696      17    2.0326E+002
float   384    4      ladIRLS               0.2803      0.2795      28    2.0326E+002

--- 2b. LAD fast routes only (LP.ladFN / LP.ladBR / ladIRLS), extended m range for the Barrodale-Roberts vs Frisch-Newton crossover [float] ---
dtype   m      n      method               med(ms)     min(ms)   iters    L1 residual
float   8      4      LP.ladFN              0.0056      0.0055       5    5.0479E+000
float   8      4      LP.ladBR              0.0016      0.0016       5    5.0476E+000
float   8      4      ladIRLS               0.0039      0.0038       9    5.0529E+000
float   16     4      LP.ladFN              0.0071      0.0069       5    1.0347E+001
float   16     4      LP.ladBR              0.0022      0.0022       7    1.0347E+001
float   16     4      ladIRLS               0.0112      0.0112      19    1.0351E+001
float   1024   4      LP.ladFN              0.4532      0.4407      11    5.3801E+002
float   1024   4      LP.ladBR              0.6249      0.6152      19    5.3801E+002
float   1024   4      ladIRLS               0.6099      0.6064      23    5.3801E+002
float   4096   4      LP.ladFN              1.8965      1.8762      11    2.1411E+003
float   4096   4      LP.ladBR              2.9134      2.9016      19    2.1411E+003
float   4096   4      ladIRLS               2.2200      2.2121      21    2.1411E+003
float   16384  4      LP.ladFN             10.6452     10.6216      13    8.5625E+003
float   16384  4      LP.ladBR             13.9745     13.9616      21    8.5625E+003
float   16384  4      ladIRLS               8.4500      8.4452      20    8.5625E+003

--- 2. LAD (L1) regression, gross outliers: exact LP.lad (simplex/interior/revised/dual) vs fast ladIRLS [double] ---
dtype   m      n      method               med(ms)     min(ms)   iters    L1 residual
double  48     4      LP.lad-simplex        1.1563      1.1502     170    2.6000E+001
double  48     4      LP.lad-interior       0.6311      0.6280      20    2.6000E+001
double  48     4      LP.lad-revised        0.3443      0.3399      98    2.6000E+001
double  48     4      LP.lad-dual           0.3536      0.3479      53    2.6000E+001
double  48     4      LP.ladFN              0.0228      0.0225      10    2.6000E+001
double  48     4      LP.ladBR              0.0049      0.0044       6    2.6000E+001
double  48     4      ladIRLS               0.0678      0.0677      50    2.6003E+001
double  96     4      LP.lad-simplex       12.7268     12.4650     461    5.1973E+001
double  96     4      LP.lad-interior       1.8372      1.8350      14    5.1973E+001
double  96     4      LP.lad-revised        1.7248      1.7184     207    5.1973E+001
double  96     4      LP.lad-dual           1.5564      1.5475     102    5.1973E+001
double  96     4      LP.ladFN              0.0498      0.0494      13    5.1973E+001
double  96     4      LP.ladBR              0.0132      0.0119      12    5.1973E+001
double  96     4      ladIRLS               0.1290      0.1289      50    5.1979E+001
double  192    4      LP.lad-simplex      138.2066    137.7561    1240    1.0408E+002
double  192    4      LP.lad-interior      10.9853     10.9729      21    1.0408E+002
double  192    4      LP.lad-revised       16.6214     16.5316     708    1.0408E+002
double  192    4      LP.lad-dual           8.9026      8.8574     204    1.0408E+002
double  192    4      LP.ladFN              0.0881      0.0874      12    1.0408E+002
double  192    4      LP.ladBR              0.0352      0.0322      11    1.0408E+002
double  192    4      ladIRLS               0.2515      0.2513      50    1.0409E+002
double  384    4      LP.lad-interior      53.5032     53.4940      20    2.0322E+002
double  384    4      LP.lad-revised      131.2440    131.0660    1539    2.0322E+002
double  384    4      LP.lad-dual          61.7558     61.6556     404    2.0322E+002
double  384    4      LP.ladFN              0.1972      0.1936      14    2.0322E+002
double  384    4      LP.ladBR              0.0990      0.0892      19    2.0322E+002
double  384    4      ladIRLS               0.4985      0.4975      50    2.0323E+002

--- 2b. LAD fast routes only (LP.ladFN / LP.ladBR / ladIRLS), extended m range for the Barrodale-Roberts vs Frisch-Newton crossover [double] ---
dtype   m      n      method               med(ms)     min(ms)   iters    L1 residual
double  8      4      LP.ladFN              0.0076      0.0075       8    5.0996E+000
double  8      4      LP.ladBR              0.0016      0.0015       5    5.0996E+000
double  8      4      ladIRLS               0.0184      0.0184      50    5.1027E+000
double  16     4      LP.ladFN              0.0117      0.0116      10    1.0322E+001
double  16     4      LP.ladBR              0.0022      0.0019       5    1.0322E+001
double  16     4      ladIRLS               0.0285      0.0284      50    1.0327E+001
double  1024   4      LP.ladFN              0.4581      0.4463      12    5.3710E+002
double  1024   4      LP.ladBR              0.6839      0.6793      21    5.3710E+002
double  1024   4      ladIRLS               1.3221      1.3142      50    5.3711E+002
double  4096   4      LP.ladFN              2.6026      2.5959      16    2.1424E+003
double  4096   4      LP.ladBR              2.4510      2.4415      16    2.1424E+003
double  4096   4      ladIRLS               5.2546      5.2427      50    2.1425E+003
double  16384  4      LP.ladFN             12.7146     12.6971      17    8.5641E+003
double  16384  4      LP.ladBR             14.4823     14.4804      22    8.5641E+003
double  16384  4      ladIRLS              20.9580     20.9318      50    8.5641E+003

--- 3. LAD over a tall BSR design (m x n, ~8 nnz/row): dense LP.lad (simplex vs interior) vs sparse matrix-free interior point; dense runs only where the m x m normal matrix fits [float] ---
dtype   m      n      method               med(ms)     min(ms)   iters    L1 residual
float   512    32     dense LP.lad-ip     123.6829    123.3775       7    2.9021E+002
float   512    32     sparse LP.lad       116.4699    116.2909      23    2.9026E+002

--- 3. LAD over a tall BSR design (m x n, ~8 nnz/row): dense LP.lad (simplex vs interior) vs sparse matrix-free interior point; dense runs only where the m x m normal matrix fits [double] ---
dtype   m      n      method               med(ms)     min(ms)   iters    L1 residual
double  512    32     dense LP.lad-ip     339.9153    338.5928      22    2.6975E+002
double  512    32     sparse LP.lad       114.7326    111.1615      20    2.9456E+002

--- 4. DENSE covering LP (min cx s.t. Ax>=b, x>=0; A,b,c>=0, m=n) -- dual-favorable (dual-feasible at start, primal needs a real phase 1): simplex vs interior point vs revised primal vs dual simplex [float] ---
dtype   n      m      method             med(ms)     min(ms)   iters      objective
float   48     48     simplex             8.0361      7.9569     906    2.3651E+000
float   48     48     interior-point      2.9310      2.8747      27    2.3652E+000
float   48     48     revised-primal      0.1536      0.1521      49    2.3652E+000
float   48     48     dual-simplex        0.1015      0.0946      14    2.3652E+000
float   96     96     simplex            98.8173     89.3019    2842    2.0976E+000
float   96     96     interior-point      5.8147      5.8090       8    2.0976E+000
float   96     96     revised-primal      0.5583      0.5543      79    2.0976E+000
float   96     96     dual-simplex        0.4133      0.4082      30    2.0976E+000
float   192    192    simplex          1537.1577   1536.1091   12617    1.9923E+000
float   192    192    interior-point     43.3097     43.2995       8    1.9951E+000
float   192    192    revised-primal      2.5022      2.4962     141    1.9925E+000
float   192    192    dual-simplex        1.9742      1.9657      63    1.9925E+000

--- 4. DENSE covering LP (min cx s.t. Ax>=b, x>=0; A,b,c>=0, m=n) -- dual-favorable (dual-feasible at start, primal needs a real phase 1): simplex vs interior point vs revised primal vs dual simplex [double] ---
dtype   n      m      method             med(ms)     min(ms)   iters      objective
double  48     48     simplex             5.1347      5.1315     628    2.0466E+000
double  48     48     interior-point      1.1137      1.1107      11    2.0466E+000
double  48     48     revised-primal      0.1574      0.1550      49    2.0466E+000
double  48     48     dual-simplex        0.1062      0.1053      16    2.0466E+000
double  96     96     simplex            87.6226     86.8337    2781    2.0814E+000
double  96     96     interior-point      8.4975      8.4061      12    2.0814E+000
double  96     96     revised-primal      0.6413      0.6367      81    2.0814E+000
double  96     96     dual-simplex        0.4144      0.4111      26    2.0814E+000
double  192    192    simplex          1488.0451   1479.8307   12032    2.1224E+000
double  192    192    interior-point    129.2977    128.6396      24    2.1224E+000
double  192    192    revised-primal      3.0311      3.0230     139    2.1224E+000
double  192    192    dual-simplex        1.6416      1.6343      37    2.1224E+000

--- 5. Infeasibility detection: Section-1-style dense LP + one contradictory duplicated row (row 0 as both <= b0 and >= b0+10) -- simplex vs interior point vs revised primal vs dual simplex [float] ---
dtype   n      m      method             med(ms)     min(ms)   iters         status
float   48     25     simplex             0.0266      0.0257      10     Infeasible
float   48     25     interior-point      2.8192      2.8150     100        MaxIter
float   48     25     revised-primal      0.0089      0.0086       1     Infeasible
float   48     25     dual-simplex        0.0271      0.0264       6     Infeasible
float   96     49     simplex             0.2535      0.2533      30     Infeasible
float   96     49     interior-point     17.8767     17.8658     100        MaxIter
float   96     49     revised-primal      0.0243      0.0240       1     Infeasible
float   96     49     dual-simplex        0.1290      0.1277      13        MaxIter
float   192    97     simplex             0.7111      0.7092      22     Infeasible
float   192    97     interior-point    126.5124    126.4865     100        MaxIter
float   192    97     revised-primal      0.0965      0.0936       2     Infeasible
float   192    97     dual-simplex        0.5762      0.5615      39     Infeasible

--- 5. Infeasibility detection: Section-1-style dense LP + one contradictory duplicated row (row 0 as both <= b0 and >= b0+10) -- simplex vs interior point vs revised primal vs dual simplex [double] ---
dtype   n      m      method             med(ms)     min(ms)   iters         status
double  48     25     simplex             0.0126      0.0124       4     Infeasible
double  48     25     interior-point      2.7623      2.7567     100        MaxIter
double  48     25     revised-primal      0.0088      0.0084       1     Infeasible
double  48     25     dual-simplex        0.0354      0.0348       9     Infeasible
double  96     49     simplex             0.3716      0.3714      44     Infeasible
double  96     49     interior-point     18.1416     17.8695     100        MaxIter
double  96     49     revised-primal      0.0275      0.0272       2     Infeasible
double  96     49     dual-simplex        0.0875      0.0867      10     Infeasible
double  192    97     simplex             4.0338      4.0310     127     Infeasible
double  192    97     interior-point    129.6833    129.4154     100        MaxIter
double  192    97     revised-primal      0.1042      0.1027       2     Infeasible
double  192    97     dual-simplex        0.6952      0.6896      42     Infeasible

--- 6. Warm re-solve chain: 1 cold seed + K=16 rhs-perturbed re-solves (Section-1-style instance; identical perturbation sequence per mode) [float] ---
dtype   n      m      mode               med(ms)     min(ms) warmIters      objective
float   96     48     cold                3.0686      3.0555       435   -3.5463E+001
float   96     48     warm-basis          0.6006      0.5988         4   -3.5463E+001
float   96     48     warm+cache          0.5067      0.5040         4   -3.5463E+001
float   192    96     cold               22.7977     22.7870      1453   -7.1227E+001
float   192    96     warm-basis          2.7134      2.7120         0   -7.1227E+001
float   192    96     warm+cache          2.1678      2.1642         0   -7.1227E+001
float   384    192    cold              102.0224    101.9049      2741   -1.6048E+002
float   384    192    warm-basis         13.8107     13.7465         8   -1.6048E+002
float   384    192    warm+cache         11.2516     11.2239         8   -1.6048E+002

--- 6. Warm re-solve chain: 1 cold seed + K=16 rhs-perturbed re-solves (Section-1-style instance; identical perturbation sequence per mode) [double] ---
dtype   n      m      mode               med(ms)     min(ms) warmIters      objective
double  96     48     cold                3.1986      3.1968       433   -3.6318E+001
double  96     48     warm-basis          0.5321      0.5312         0   -3.6318E+001
double  96     48     warm+cache          0.4271      0.4256         0   -3.6318E+001
double  192    96     cold               13.8947     13.8849       759   -7.3950E+001
double  192    96     warm-basis          2.2611      2.2559         0   -7.3950E+001
double  192    96     warm+cache          1.6234      1.6217         0   -7.3950E+001
double  384    192    cold              114.4938    114.4354      2302   -1.6501E+002
double  384    192    warm-basis         15.2979     15.2385         7   -1.6501E+002
double  384    192    warm+cache         12.1166     12.1040         7   -1.6501E+002
=== Convex quadratic programming (QP.solve: dense HiGHS-style primal null-space active set) ===
Section 1: random SPD QP (m = n/2 LessEqual rows, box bounds [0,3], Q well-conditioned via
Rand.spdInPlace) solved through the public facade with NO caller-supplied start -- every row
exercises phase 1 (LP-powered feasible start) as well as the active-set loop. KKT resid is an
HONEST, freshly-recomputed proxy (exact primal feasibility + box-only projected-gradient
stationarity) using only public data -- see QpSolveJobFProxy's own comment for scope.
Section 2: the active-set loop ALONE (qpActiveSetCore from a supplied feasible x0, no
phase-1 LP), timed with the incremental reduced space vs from-scratch every iteration --
the stage-2 up/downdate A/B gate, undiluted by phase 1. iters must match between rows.


--- 1. QP.solve: random SPD QP (m = n/2, A>=0, Ax<=b, box [0,3]), public facade, no supplied start [float] ---
dtype   n      m          med(ms)     min(ms)   iters      KKT resid     status      objective
float   16     8           0.0363      0.0356      14    5.9605E-008    Optimal   -2.9998E-001
float   64     32          1.7235      1.7208      62    2.6935E-004    Optimal   -9.0579E-001
float   192    96         72.5573     72.5204     206    2.9802E-007    Optimal   -3.1903E+000

--- 1. QP.solve: random SPD QP (m = n/2, A>=0, Ax<=b, box [0,3]), public facade, no supplied start [double] ---
dtype   n      m          med(ms)     min(ms)   iters      KKT resid     status      objective
double  16     8           0.0510      0.0500      20    3.3307E-016    Optimal   -6.3920E-001
double  64     32          1.5181      1.5117      56    2.2204E-016    Optimal   -1.2496E+000
double  192    96         66.6582     66.5875     198    5.5511E-016    Optimal   -3.3086E+000

--- 2. qpActiveSetCore loop only (no phase 1), feasible x0 supplied, incremental vs from-scratch reduced space [float] ---
dtype   reduced n      m          med(ms)     min(ms)   iters     status      objective
float   incr   16     8           0.0361      0.0356      10    Optimal   -2.9998E-001
float   batch  16     8           0.0418      0.0414      10    Optimal   -2.9998E-001
float   incr   64     32          1.4236      1.4175      33    Optimal   -9.0579E-001
float   batch  64     32          1.5990      1.5967      33    Optimal   -9.0579E-001
float   incr   192    96         35.3327     35.3076      93    Optimal   -3.1908E+000
float   batch  192    96         52.6548     52.5283      93    Optimal   -3.1908E+000

--- 2. qpActiveSetCore loop only (no phase 1), feasible x0 supplied, incremental vs from-scratch reduced space [double] ---
dtype   reduced n      m          med(ms)     min(ms)   iters     status      objective
double  incr   16     8           0.0278      0.0273       7    Optimal   -6.3920E-001
double  batch  16     8           0.0317      0.0312       7    Optimal   -6.3920E-001
double  incr   64     32          1.4911      1.4858      37    Optimal   -1.2496E+000
double  batch  64     32          1.9938      1.9850      37    Optimal   -1.2496E+000
